time_point(ms),time(UTC+8),pt(ep)
1742109310000,2025-03-16 15:15:10,21960
1742111102000,2025-03-16 15:45:02,59945
1742112904000,2025-03-16 16:15:04,82755
1742114705000,2025-03-16 16:45:05,104565
1742116507000,2025-03-16 17:15:07,120620
1742118309000,2025-03-16 17:45:09,134010
1742120101000,2025-03-16 18:15:01,144885
1742121902000,2025-03-16 18:45:02,156301
1742123704000,2025-03-16 19:15:04,166070
1742125506000,2025-03-16 19:45:06,176855
1742127308000,2025-03-16 20:15:08,186057
1742129118000,2025-03-16 20:45:18,198302
1742130901000,2025-03-16 21:15:01,211860
1742132703000,2025-03-16 21:45:03,226167
1742134507000,2025-03-16 22:15:07,240812
1742136300000,2025-03-16 22:45:00,251758
1742138102000,2025-03-16 23:15:02,263040
1742139903000,2025-03-16 23:45:03,273945
1742141705000,2025-03-17 00:15:05,284338
1742143508000,2025-03-17 00:45:08,294245
1742145310000,2025-03-17 01:15:10,301485
1742147101000,2025-03-17 01:45:01,307410
1742148904000,2025-03-17 02:15:04,312066
1742150707000,2025-03-17 02:45:07,314624
1742152500000,2025-03-17 03:15:00,317600
1742154304000,2025-03-17 03:45:04,319683
1742156106000,2025-03-17 04:15:06,321944
1742157909000,2025-03-17 04:45:09,322337
1742159700000,2025-03-17 05:15:00,323320
1742161503000,2025-03-17 05:45:03,324282
1742163305000,2025-03-17 06:15:05,327371
1742165111000,2025-03-17 06:45:11,329100
1742166908000,2025-03-17 07:15:08,331219
1742168700000,2025-03-17 07:45:00,332717
1742170503000,2025-03-17 08:15:03,333605
1742172306000,2025-03-17 08:45:06,340015
1742174108000,2025-03-17 09:15:08,345960
1742175900000,2025-03-17 09:45:00,349517
1742177702000,2025-03-17 10:15:02,352352
1742179504000,2025-03-17 10:45:04,357600
1742181307000,2025-03-17 11:15:07,362635
1742183109000,2025-03-17 11:45:09,367720
1742184901000,2025-03-17 12:15:01,377049
1742186703000,2025-03-17 12:45:03,386982
1742188505000,2025-03-17 13:15:05,398847
1742190308000,2025-03-17 13:45:08,406401
1742192110000,2025-03-17 14:15:10,414207
1742193902000,2025-03-17 14:45:02,420384
1742195704000,2025-03-17 15:15:04,425245
1742197507000,2025-03-17 15:45:07,430145
1742199308000,2025-03-17 16:15:08,436813
1742201101000,2025-03-17 16:45:01,444512
1742202903000,2025-03-17 17:15:03,451585
1742204705000,2025-03-17 17:45:05,458190
1742206507000,2025-03-17 18:15:07,466375
1742208309000,2025-03-17 18:45:09,473797
1742210102000,2025-03-17 19:15:02,484230
1742211904000,2025-03-17 19:45:04,498735
1742213731000,2025-03-17 20:15:31,506387
1742215504000,2025-03-17 20:45:04,513690
1742217307000,2025-03-17 21:15:07,524104
1742219110000,2025-03-17 21:45:10,538290
1742220902000,2025-03-17 22:15:02,547739
1742222704000,2025-03-17 22:45:04,559227
1742224507000,2025-03-17 23:15:07,575587
1742226310000,2025-03-17 23:45:10,589072
1742228102000,2025-03-18 00:15:02,601923
1742229904000,2025-03-18 00:45:04,609488
1742231707000,2025-03-18 01:15:07,618737
1742233510000,2025-03-18 01:45:10,625377
1742235302000,2025-03-18 02:15:02,628815
1742237104000,2025-03-18 02:45:04,629889
1742238906000,2025-03-18 03:15:06,633114
1742240708000,2025-03-18 03:45:08,635528
1742242500000,2025-03-18 04:15:00,637330
1742244303000,2025-03-18 04:45:03,637805
1742246105000,2025-03-18 05:15:05,639890
1742247908000,2025-03-18 05:45:08,640200
1742249701000,2025-03-18 06:15:01,641430
1742251504000,2025-03-18 06:45:04,642424
1742253305000,2025-03-18 07:15:05,645274
1742255108000,2025-03-18 07:45:08,649207
1742256900000,2025-03-18 08:15:00,653285
1742258704000,2025-03-18 08:45:04,655488
1742260506000,2025-03-18 09:15:06,660687
1742262313000,2025-03-18 09:45:13,662310
1742264105000,2025-03-18 10:15:05,666545
1742265907000,2025-03-18 10:45:07,672885
1742267710000,2025-03-18 11:15:10,677012
1742269501000,2025-03-18 11:45:01,683295
1742271303000,2025-03-18 12:15:03,689455
1742273106000,2025-03-18 12:45:06,701588
1742274908000,2025-03-18 13:15:08,710267
1742276709000,2025-03-18 13:45:09,725042
1742278501000,2025-03-18 14:15:01,731200
1742280303000,2025-03-18 14:45:03,735129
1742282105000,2025-03-18 15:15:05,740371
1742283908000,2025-03-18 15:45:08,744909
1742285710000,2025-03-18 16:15:10,750766
1742287502000,2025-03-18 16:45:02,755410
1742289304000,2025-03-18 17:15:04,764955
1742291107000,2025-03-18 17:45:07,771493
1742292904000,2025-03-18 18:15:04,780985
1742294706000,2025-03-18 18:45:06,790995
1742296510000,2025-03-18 19:15:10,796515
1742298302000,2025-03-18 19:45:02,805929
1742300124000,2025-03-18 20:15:24,818852
1742301906000,2025-03-18 20:45:06,825415
1742303708000,2025-03-18 21:15:08,833024
1742305510000,2025-03-18 21:45:10,843831
1742307302000,2025-03-18 22:15:02,856935
1742309104000,2025-03-18 22:45:04,870455
1742310906000,2025-03-18 23:15:06,886599
1742312708000,2025-03-18 23:45:08,897473
1742314500000,2025-03-19 00:15:00,913101
1742316302000,2025-03-19 00:45:02,924825
1742318104000,2025-03-19 01:15:04,931346
1742319906000,2025-03-19 01:45:06,937014
1742321708000,2025-03-19 02:15:08,941694
1742323501000,2025-03-19 02:45:01,941694
1742325302000,2025-03-19 03:15:02,943136
1742327105000,2025-03-19 03:45:05,943136
1742328906000,2025-03-19 04:15:06,949049
1742330708000,2025-03-19 04:45:08,949813
1742332501000,2025-03-19 05:15:01,952248
1742334302000,2025-03-19 05:45:02,952248
1742336104000,2025-03-19 06:15:04,952673
1742337906000,2025-03-19 06:45:06,953715
1742339708000,2025-03-19 07:15:08,960909
1742341500000,2025-03-19 07:45:00,963523
1742343302000,2025-03-19 08:15:02,970624
1742345104000,2025-03-19 08:45:04,973470
1742346906000,2025-03-19 09:15:06,973505
1742348708000,2025-03-19 09:45:08,982410
1742350510000,2025-03-19 10:15:10,984040
1742352301000,2025-03-19 10:45:01,985503
1742354103000,2025-03-19 11:15:03,989487
1742355904000,2025-03-19 11:45:04,993791
1742357706000,2025-03-19 12:15:06,998455
1742359508000,2025-03-19 12:45:08,1004113
1742361309000,2025-03-19 13:15:09,1016345
1742363102000,2025-03-19 13:45:02,1029209
1742364904000,2025-03-19 14:15:04,1032856
1742366706000,2025-03-19 14:45:06,1035329
1742368508000,2025-03-19 15:15:08,1039713
1742370301000,2025-03-19 15:45:01,1046770
1742372103000,2025-03-19 16:15:03,1056368
1742373906000,2025-03-19 16:45:06,1063899
1742375707000,2025-03-19 17:15:07,1070841
1742377509000,2025-03-19 17:45:09,1078942
1742379304000,2025-03-19 18:15:04,1089593
1742381107000,2025-03-19 18:45:07,1108045
1742382909000,2025-03-19 19:15:09,1114734
1742384701000,2025-03-19 19:45:01,1121629
1742386519000,2025-03-19 20:15:19,1131009
1742388301000,2025-03-19 20:45:01,1137850
1742390102000,2025-03-19 21:15:02,1152845
1742391904000,2025-03-19 21:45:04,1164160
1742393702000,2025-03-19 22:15:02,1175806
1742395504000,2025-03-19 22:45:04,1185865
1742397305000,2025-03-19 23:15:05,1204675
1742399108000,2025-03-19 23:45:08,1215365
