time_point(ms),time(UTC+8),pt(ep)
1760166914000,2025-10-11 15:15:14,13620
1760168706000,2025-10-11 15:45:06,61395
1760170509000,2025-10-11 16:15:09,85445
1760172302000,2025-10-11 16:45:02,98865
1760174106000,2025-10-11 17:15:06,109508
1760175910000,2025-10-11 17:45:10,115210
1760177705000,2025-10-11 18:15:05,121086
1760179508000,2025-10-11 18:45:08,128520
1760181307000,2025-10-11 19:15:07,135882
1760183101000,2025-10-11 19:45:01,144870
1760184906000,2025-10-11 20:15:06,155265
1760186703000,2025-10-11 20:45:03,164675
1760188506000,2025-10-11 21:15:06,175625
1760190309000,2025-10-11 21:45:09,187389
1760192102000,2025-10-11 22:15:02,197984
1760193904000,2025-10-11 22:45:04,211305
1760195707000,2025-10-11 23:15:07,221760
1760197509000,2025-10-11 23:45:09,231350
1760199302000,2025-10-12 00:15:02,241834
1760201104000,2025-10-12 00:45:04,253385
1760202907000,2025-10-12 01:15:07,261690
1760204709000,2025-10-12 01:45:09,267577
1760206501000,2025-10-12 02:15:01,275289
1760208307000,2025-10-12 02:45:07,279758
1760210100000,2025-10-12 03:15:00,283765
1760211904000,2025-10-12 03:45:04,285987
1760213706000,2025-10-12 04:15:06,289465
1760215509000,2025-10-12 04:45:09,291463
1760217301000,2025-10-12 05:15:01,292812
1760219104000,2025-10-12 05:45:04,294024
1760220907000,2025-10-12 06:15:07,295046
1760222710000,2025-10-12 06:45:10,295570
1760224503000,2025-10-12 07:15:03,296620
1760226306000,2025-10-12 07:45:06,299042
1760228109000,2025-10-12 08:15:09,301625
1760229902000,2025-10-12 08:45:02,305024
1760231707000,2025-10-12 09:15:07,310775
1760233500000,2025-10-12 09:45:00,316172
1760235305000,2025-10-12 10:15:05,323940
1760237109000,2025-10-12 10:45:09,333515
1760238902000,2025-10-12 11:15:02,341756
1760240707000,2025-10-12 11:45:07,351342
1760242513000,2025-10-12 12:15:13,357110
1760244306000,2025-10-12 12:45:06,366525
1760246100000,2025-10-12 13:15:00,374640
1760247912000,2025-10-12 13:45:12,381983
1760249704000,2025-10-12 14:15:04,394602
1760251508000,2025-10-12 14:45:08,403551
1760253302000,2025-10-12 15:15:02,411725
1760255107000,2025-10-12 15:45:07,420477
1760256900000,2025-10-12 16:15:00,427642
1760258704000,2025-10-12 16:45:04,435710
1760260508000,2025-10-12 17:15:08,447248
1760262300000,2025-10-12 17:45:00,450936
1760264104000,2025-10-12 18:15:04,455085
1760265907000,2025-10-12 18:45:07,462465
1760267709000,2025-10-12 19:15:09,472730
1760269501000,2025-10-12 19:45:01,478883
1760271310000,2025-10-12 20:15:10,486659
1760273103000,2025-10-12 20:45:03,493797
1760274909000,2025-10-12 21:15:09,498629
1760276703000,2025-10-12 21:45:03,514313
1760278506000,2025-10-12 22:15:06,524930
1760280308000,2025-10-12 22:45:08,538035
1760282100000,2025-10-12 23:15:00,549651
1760283904000,2025-10-12 23:45:04,557476
1760285707000,2025-10-13 00:15:07,568365
1760287500000,2025-10-13 00:45:00,583910
1760289305000,2025-10-13 01:15:05,588930
1760291109000,2025-10-13 01:45:09,591240
1760292903000,2025-10-13 02:15:03,593200
1760294707000,2025-10-13 02:45:07,598770
1760296507000,2025-10-13 03:15:07,599815
1760298309000,2025-10-13 03:45:09,602700
1760300101000,2025-10-13 04:15:01,603065
1760301904000,2025-10-13 04:45:04,603578
1760303706000,2025-10-13 05:15:06,605055
1760305520000,2025-10-13 05:45:20,605125
1760307302000,2025-10-13 06:15:02,605125
1760309105000,2025-10-13 06:45:05,606282
1760310907000,2025-10-13 07:15:07,607929
1760312700000,2025-10-13 07:45:00,611875
1760314506000,2025-10-13 08:15:06,613300
1760316309000,2025-10-13 08:45:09,618010
1760318101000,2025-10-13 09:15:01,625068
1760319906000,2025-10-13 09:45:06,625845
1760321709000,2025-10-13 10:15:09,629569
1760323502000,2025-10-13 10:45:02,637020
1760325306000,2025-10-13 11:15:06,638141
1760327101000,2025-10-13 11:45:01,643256
1760328906000,2025-10-13 12:15:06,653790
1760330709000,2025-10-13 12:45:09,666205
